[2026-06-15 14:46:15] [INCIDENT_ID: 85] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 84] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 82] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 79] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 78] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 76] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 75] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 74] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 73] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 72] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 70] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 69] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 68] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 66] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 64] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 63] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 62] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 61] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 58] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 57] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 56] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 54] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 52] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 51] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 50] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 49] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 48] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 45] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 44] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 43] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:16] [INCIDENT_ID: 41] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 39] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 38] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 37] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 36] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 35] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 33] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 32] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 31] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 30] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 29] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 26] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 25] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 24] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 23] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 22] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 21] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 20] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 19] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 18] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 17] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 16] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 15] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 14] -> Unit Assigned: N/A | Action Status: FAILED
